"setID","name","year","theme","themeGroup","subtheme","category","released","pieces","minifigs","bricksetURL","rating","reviewCount","packagingType","availability","agerange_min","US_retailPrice","US_dateFirstAvailable","US_dateLastAvailable","UK_retailPrice","UK_dateFirstAvailable","UK_dateLastAvailable","CA_retailPrice","CA_dateFirstAvailable","CA_dateLastAvailable","DE_retailPrice","DE_dateFirstAvailable","DE_dateLastAvailable","height","width","depth","weight","thumbnailURL","imageURL"
27659,"Mulan's Training Day",2018,"Disney","Licensed","Mulan","Normal",TRUE,104,1,"https://brickset.com/sets/41151-1",3.7,0,"Box","Retail",NA,14.99,"2018-01-01T00:00:00Z","2019-02-24T00:00:00Z",12.99,"2017-12-27T00:00:00Z","2019-01-05T00:00:00Z",17.99,"2018-01-01T00:00:00Z","2019-02-24T00:00:00Z",14.99,"2017-12-27T00:00:00Z","2018-12-29T00:00:00Z",14.1,15.7,4.5,NA,"https://images.brickset.com/sets/small/41151-1.jpg","https://images.brickset.com/sets/images/41151-1.jpg"
27660,"Sleeping Beauty's Fairytale Castle",2018,"Disney","Licensed","Sleeping Beauty","Normal",TRUE,322,3,"https://brickset.com/sets/41152-1",3.8,0,"Box","Retail",NA,39.99,"2018-01-01T00:00:00Z","2018-11-24T00:00:00Z",29.99,"2017-12-27T00:00:00Z","2018-12-26T00:00:00Z",49.99,"2018-01-01T00:00:00Z","2018-11-24T00:00:00Z",39.99,"2017-12-27T00:00:00Z","2018-12-27T00:00:00Z",26.2,28.2,7.6,NA,"https://images.brickset.com/sets/small/41152-1.jpg","https://images.brickset.com/sets/images/41152-1.jpg"
27661,"Ariel's Royal Celebration Boat",2018,"Disney","Licensed","The Little Mermaid","Normal",TRUE,380,2,"https://brickset.com/sets/41153-1",4,0,"Box","Retail",NA,49.99,"2018-01-01T00:00:00Z","2020-01-31T00:00:00Z",44.99,"2017-12-27T00:00:00Z","2020-01-22T00:00:00Z",64.99,"2018-01-01T00:00:00Z","2020-01-31T00:00:00Z",49.99,"2017-12-27T00:00:00Z","2020-01-22T00:00:00Z",26.2,38.2,5.65,0.65,"https://images.brickset.com/sets/small/41153-1.jpg","https://images.brickset.com/sets/images/41153-1.jpg"
27662,"Cinderella's Dream Castle",2018,"Disney","Licensed","Cinderella","Normal",TRUE,585,2,"https://brickset.com/sets/41154-1",3.9,0,"Box","Retail",NA,69.99,"2018-01-01T00:00:00Z","2019-11-30T00:00:00Z",69.99,"2017-12-27T00:00:00Z","2019-11-30T00:00:00Z",89.99,"2018-01-01T00:00:00Z","2019-11-30T00:00:00Z",79.99,"2017-12-27T00:00:00Z","2019-12-07T00:00:00Z",37.8,35.4,7.05,1.14,"https://images.brickset.com/sets/small/41154-1.jpg","https://images.brickset.com/sets/images/41154-1.jpg"
27663,"Elsa's Market Adventure",2018,"Disney","Licensed","Frozen","Normal",TRUE,125,2,"https://brickset.com/sets/41155-1",3.3,0,"Box","Retail",NA,19.99,"2018-01-01T00:00:00Z","2020-01-13T00:00:00Z",17.99,"2017-12-27T00:00:00Z","2020-02-21T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2020-01-13T00:00:00Z",19.99,"2017-12-27T00:00:00Z","2020-02-21T00:00:00Z",19.1,20.5,4.6,0.22,"https://images.brickset.com/sets/small/41155-1.jpg","https://images.brickset.com/sets/images/41155-1.jpg"
27885,"Rapunzel's Castle Bedroom",2018,"Disney","Licensed","Tangled: The Series","Normal",TRUE,156,1,"https://brickset.com/sets/41156-1",3.7,0,"Box","Retail",5,19.99,"2018-08-01T00:00:00Z","2019-04-01T00:00:00Z",17.99,"2018-06-02T00:00:00Z","2018-12-26T00:00:00Z",24.99,"2018-08-01T00:00:00Z","2019-04-01T00:00:00Z",19.99,"2018-05-19T00:00:00Z","2018-12-27T00:00:00Z",19.1,20.5,4.6,NA,"https://images.brickset.com/sets/small/41156-1.jpg","https://images.brickset.com/sets/images/41156-1.jpg"
27886,"Rapunzel's Travelling Caravan",2018,"Disney","Licensed","Tangled: The Series","Normal",TRUE,323,2,"https://brickset.com/sets/41157-1",0,0,"Box","Retail",6,39.99,"2018-08-01T00:00:00Z","2019-09-01T00:00:00Z",34.99,"2018-06-02T00:00:00Z","2019-08-17T00:00:00Z",49.99,"2018-08-01T00:00:00Z","2019-09-01T00:00:00Z",39.99,"2018-05-19T00:00:00Z","2019-08-18T00:00:00Z",19.1,35.4,5.9,0.54,"https://images.brickset.com/sets/small/41157-1.jpg","https://images.brickset.com/sets/images/41157-1.jpg"
27601,"Emily Jones & The Eagle Getaway",2018,"Elves","Action/Adventure",NA,"Normal",TRUE,149,2,"https://brickset.com/sets/41190-1",3.7,2,"Box","Retail",7,14.99,"2018-01-01T00:00:00Z","2018-12-27T00:00:00Z",12.99,"2018-03-02T00:00:00Z","2018-12-26T00:00:00Z",18.99,"2018-01-01T00:00:00Z","2018-12-27T00:00:00Z",14.99,"2018-03-02T00:00:00Z","2018-12-26T00:00:00Z",14.1,19.1,4.6,NA,"https://images.brickset.com/sets/small/41190-1.jpg","https://images.brickset.com/sets/images/41190-1.jpg"
27600,"Naida & The Water Turtle Ambush",2018,"Elves","Action/Adventure",NA,"Normal",TRUE,205,2,"https://brickset.com/sets/41191-1",4.1,2,"Box","Retail",7,19.99,"2018-01-01T00:00:00Z","2018-12-18T00:00:00Z",19.99,"2018-03-02T00:00:00Z","2019-01-09T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2018-12-18T00:00:00Z",24.99,"2018-03-02T00:00:00Z","2019-01-09T00:00:00Z",19.1,26.2,4.6,NA,"https://images.brickset.com/sets/small/41191-1.jpg","https://images.brickset.com/sets/images/41191-1.jpg"
27598,"Azari & The Fire Lion Capture",2018,"Elves","Action/Adventure",NA,"Normal",TRUE,360,3,"https://brickset.com/sets/41192-1",4,0,"Box","Retail",8,29.99,"2018-01-01T00:00:00Z","2018-12-28T00:00:00Z",24.99,"2018-03-02T00:00:00Z","2019-01-30T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2018-12-28T00:00:00Z",29.99,"2018-03-02T00:00:00Z","2019-01-31T00:00:00Z",19.1,35.4,5.9,NA,"https://images.brickset.com/sets/small/41192-1.jpg","https://images.brickset.com/sets/images/41192-1.jpg"
27599,"Aira & the Song of the Wind Dragon",2018,"Elves","Action/Adventure",NA,"Normal",TRUE,451,3,"https://brickset.com/sets/41193-1",4.3,1,"Box","Retail",8,39.99,"2018-01-01T00:00:00Z","2019-01-02T00:00:00Z",34.99,"2018-03-02T00:00:00Z","2019-01-08T00:00:00Z",49.99,"2018-01-01T00:00:00Z","2019-01-02T00:00:00Z",39.99,"2018-03-02T00:00:00Z","2019-01-08T00:00:00Z",26.2,28.2,5.9,NA,"https://images.brickset.com/sets/small/41193-1.jpg","https://images.brickset.com/sets/images/41193-1.jpg"
27602,"Noctura's Tower & the Earth Fox Rescue ",2018,"Elves","Action/Adventure",NA,"Normal",TRUE,646,4,"https://brickset.com/sets/41194-1",4,0,"Box","Retail",9,59.99,"2018-01-01T00:00:00Z","2018-12-17T00:00:00Z",54.99,"2018-03-02T00:00:00Z","2018-12-26T00:00:00Z",79.99,"2018-01-01T00:00:00Z","2018-12-17T00:00:00Z",59.99,"2018-03-02T00:00:00Z","2018-12-26T00:00:00Z",28.2,48,6.1,NA,"https://images.brickset.com/sets/small/41194-1.jpg","https://images.brickset.com/sets/images/41194-1.jpg"
27883,"Emily & Noctura's Showdown",2018,"Elves","Action/Adventure",NA,"Normal",TRUE,650,4,"https://brickset.com/sets/41195-1",4,0,"Box","Retail",8,49.99,"2018-06-02T00:00:00Z","2018-12-23T00:00:00Z",44.99,"2018-06-02T00:00:00Z","2019-01-09T00:00:00Z",64.99,"2018-06-02T00:00:00Z","2018-12-23T00:00:00Z",49.99,"2018-06-02T00:00:00Z","2019-01-05T00:00:00Z",26.2,38.2,7.1,NA,"https://images.brickset.com/sets/small/41195-1.jpg","https://images.brickset.com/sets/images/41195-1.jpg"
27884,"The Elvenstar Tree Bat Attack",2018,"Elves","Action/Adventure",NA,"Normal",TRUE,883,5,"https://brickset.com/sets/41196-1",4.3,0,"Box","Retail",8,79.99,"2018-06-02T00:00:00Z","2018-11-27T00:00:00Z",69.99,"2018-06-02T00:00:00Z","2018-12-26T00:00:00Z",99.99,"2018-06-02T00:00:00Z","2018-11-27T00:00:00Z",79.99,"2018-06-02T00:00:00Z","2018-12-30T00:00:00Z",28.2,54,7.9,NA,"https://images.brickset.com/sets/small/41196-1.jpg","https://images.brickset.com/sets/images/41196-1.jpg"
27754,"Bubbles' Playground Showdown",2018,"The Powerpuff Girls","Licensed",NA,"Normal",TRUE,144,3,"https://brickset.com/sets/41287-1",3.5,0,"Box","Retail",6,19.99,"2018-08-24T00:00:00Z","2020-01-20T00:00:00Z",17.99,"2018-08-24T00:00:00Z","2020-02-18T00:00:00Z",24.99,"2018-08-24T00:00:00Z","2020-01-20T00:00:00Z",19.99,"2018-08-01T00:00:00Z","2020-02-18T00:00:00Z",19.1,20.5,4.6,0.23,"https://images.brickset.com/sets/small/41287-1.jpg","https://images.brickset.com/sets/images/41287-1.jpg"
27755,"Mojo Jojo Strikes",2018,"The Powerpuff Girls","Licensed",NA,"Normal",TRUE,228,4,"https://brickset.com/sets/41288-1",3.8,1,"Box","Retail",6,29.99,"2018-08-24T00:00:00Z","2020-01-22T00:00:00Z",29.99,"2018-08-24T00:00:00Z","2020-02-21T00:00:00Z",39.99,"2018-08-24T00:00:00Z","2020-01-22T00:00:00Z",34.99,"2018-08-01T00:00:00Z","2020-02-21T00:00:00Z",19.1,26.2,6.1,0.37,"https://images.brickset.com/sets/small/41288-1.jpg","https://images.brickset.com/sets/images/41288-1.jpg"
27720,"Mia's Bedroom",2018,"Friends","Modern day","Bedrooms","Normal",TRUE,86,1,"https://brickset.com/sets/41327-1",3.7,0,"Box","Retail",6,9.99,"2018-01-01T00:00:00Z","2018-12-13T00:00:00Z",8.99,"2017-12-27T00:00:00Z","2018-12-27T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2018-12-12T00:00:00Z",9.99,"2017-12-27T00:00:00Z","2018-12-28T00:00:00Z",14.1,15.7,6.1,NA,"https://images.brickset.com/sets/small/41327-1.jpg","https://images.brickset.com/sets/images/41327-1.jpg"
27169,"Stephanie's Bedroom",2018,"Friends","Modern day","Bedrooms","Normal",TRUE,95,1,"https://brickset.com/sets/41328-1",3.5,1,"Box","Retail",6,9.99,"2018-01-01T00:00:00Z","2019-01-03T00:00:00Z",8.99,"2017-12-27T00:00:00Z","2019-01-02T00:00:00Z",12.99,"2018-01-01T00:00:00Z","2019-01-03T00:00:00Z",9.99,"2017-12-27T00:00:00Z","2019-01-03T00:00:00Z",14.1,15.7,6.1,NA,"https://images.brickset.com/sets/small/41328-1.jpg","https://images.brickset.com/sets/images/41328-1.jpg"
27170,"Olivia's Deluxe Bedroom",2018,"Friends","Modern day","Bedrooms","Normal",TRUE,163,1,"https://brickset.com/sets/41329-1",3.8,0,"Box","Retail",6,14.99,"2018-01-01T00:00:00Z","2018-12-28T00:00:00Z",12.99,"2017-12-27T00:00:00Z","2018-12-30T00:00:00Z",18.99,"2018-01-01T00:00:00Z","2018-12-28T00:00:00Z",14.99,"2017-12-27T00:00:00Z","2018-12-31T00:00:00Z",14.1,19.1,6.1,NA,"https://images.brickset.com/sets/small/41329-1.jpg","https://images.brickset.com/sets/images/41329-1.jpg"
27171,"Stephanie's Soccer Practice",2018,"Friends","Modern day","Sports","Normal",TRUE,119,1,"https://brickset.com/sets/41330-1",3.4,0,"Box","Retail",6,14.99,"2018-01-01T00:00:00Z","2018-11-27T00:00:00Z",12.99,"2017-12-27T00:00:00Z","2019-01-11T00:00:00Z",18.99,"2018-01-01T00:00:00Z","2018-11-27T00:00:00Z",14.99,"2017-12-27T00:00:00Z","2019-01-11T00:00:00Z",14.1,19.1,6.1,NA,"https://images.brickset.com/sets/small/41330-1.jpg","https://images.brickset.com/sets/images/41330-1.jpg"
27719,"Emma's Art Stand",2018,"Friends","Modern day","Art","Normal",TRUE,210,1,"https://brickset.com/sets/41332-1",3.9,0,"Box","Retail",6,19.99,"2018-01-01T00:00:00Z","2019-08-26T00:00:00Z",17.99,"2017-12-27T00:00:00Z","2019-12-14T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2019-08-26T00:00:00Z",19.99,"2017-12-27T00:00:00Z","2019-12-15T00:00:00Z",19.1,26.2,6.1,0.32,"https://images.brickset.com/sets/small/41332-1.jpg","https://images.brickset.com/sets/images/41332-1.jpg"
27718,"Olivia's Mission Vehicle",2018,"Friends","Modern day","Traffic","Normal",TRUE,223,1,"https://brickset.com/sets/41333-1",4,0,"Box","Retail",6,19.99,"2018-01-01T00:00:00Z","2020-01-25T00:00:00Z",14.99,"2017-12-27T00:00:00Z","2019-12-02T00:00:00Z",24.99,"2018-01-01T00:00:00Z","2020-01-25T00:00:00Z",19.99,"2017-12-27T00:00:00Z","2019-12-03T00:00:00Z",19.1,26.2,6.1,0.32,"https://images.brickset.com/sets/small/41333-1.jpg","https://images.brickset.com/sets/images/41333-1.jpg"
27717,"Andrea's Park Performance",2018,"Friends","Modern day","Music","Normal",TRUE,229,3,"https://brickset.com/sets/41334-1",3.6,0,"Box","Retail",6,24.99,"2018-01-01T00:00:00Z","2019-02-06T00:00:00Z",19.99,"2017-12-27T00:00:00Z","2019-01-26T00:00:00Z",29.99,"2018-01-01T00:00:00Z","2019-02-06T00:00:00Z",24.99,"2017-12-27T00:00:00Z","2019-01-10T00:00:00Z",19.1,35.4,5.9,NA,"https://images.brickset.com/sets/small/41334-1.jpg","https://images.brickset.com/sets/images/41334-1.jpg"
27716,"Mia's Tree House",2018,"Friends","Modern day","Tree Houses","Normal",TRUE,351,2,"https://brickset.com/sets/41335-1",3.8,1,"Box","Retail",6,29.99,"2018-01-01T00:00:00Z","2020-06-11T00:00:00Z",24.99,"2017-12-27T00:00:00Z","2020-12-24T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2020-06-11T00:00:00Z",29.23,"2017-12-27T00:00:00Z","2020-11-29T00:00:00Z",26.2,28.2,7.6,0.61,"https://images.brickset.com/sets/small/41335-1.jpg","https://images.brickset.com/sets/images/41335-1.jpg"
27525,"Emma's Art Café",2018,"Friends","Modern day","Heartlake City","Normal",TRUE,378,2,"https://brickset.com/sets/41336-1",3.5,0,"Box","Retail",6,32.99,"2018-01-01T00:00:00Z","2019-07-15T00:00:00Z",29.99,"2017-12-27T00:00:00Z","2019-06-28T00:00:00Z",39.99,"2018-01-01T00:00:00Z","2019-07-15T00:00:00Z",32.99,"2017-12-27T00:00:00Z","2019-06-26T00:00:00Z",19.1,35.4,7,0.6,"https://images.brickset.com/sets/small/41336-1.jpg","https://images.brickset.com/sets/images/41336-1.jpg"
27526,"Stephanie's Sports Arena",2018,"Friends","Modern day","Sports","Normal",TRUE,460,2,"https://brickset.com/sets/41338-1",0,0,"Box","Retail",6,44.99,"2018-01-01T00:00:00Z","2019-07-20T00:00:00Z",39.99,"2017-12-27T00:00:00Z","2019-08-23T00:00:00Z",49.99,"2018-01-01T00:00:00Z","2019-07-20T00:00:00Z",39.99,"2017-12-27T00:00:00Z","2019-08-19T00:00:00Z",26.2,38.2,7.05,0.76,"https://images.brickset.com/sets/small/41338-1.jpg","https://images.brickset.com/sets/images/41338-1.jpg"
27527,"Mia's Camper Van",2018,"Friends","Modern day","Great Outdoors","Normal",TRUE,488,2,"https://brickset.com/sets/41339-1",4,0,"Box","Retail",7,54.99,"2018-01-01T00:00:00Z","2019-12-10T00:00:00Z",49.99,"2017-12-27T00:00:00Z","2020-01-22T00:00:00Z",69.99,"2018-01-01T00:00:00Z","2019-12-10T00:00:00Z",54.99,"2017-12-27T00:00:00Z","2020-01-22T00:00:00Z",28.2,48,6.1,0.91,"https://images.brickset.com/sets/small/41339-1.jpg","https://images.brickset.com/sets/images/41339-1.jpg"
27524,"Friendship House",2018,"Friends","Modern day","Heartlake City","Normal",TRUE,722,3,"https://brickset.com/sets/41340-1",3.9,1,"Box","Retail",6,69.99,"2018-01-01T00:00:00Z","2020-03-07T00:00:00Z",59.99,"2017-12-27T00:00:00Z","2019-12-26T00:00:00Z",89.99,"2018-01-01T00:00:00Z","2020-03-07T00:00:00Z",69.99,"2018-02-02T00:00:00Z","2019-12-26T00:00:00Z",37.8,35.4,9.4,1.14,"https://images.brickset.com/sets/small/41340-1.jpg","https://images.brickset.com/sets/images/41340-1.jpg"
27940,"Andrea's Bedroom",2018,"Friends","Modern day","Bedrooms","Normal",TRUE,85,1,"https://brickset.com/sets/41341-1",3.6,0,"Box","Retail",6,9.99,"2018-06-02T00:00:00Z","2018-12-10T00:00:00Z",8.99,"2018-06-02T00:00:00Z","2019-01-02T00:00:00Z",12.99,"2018-06-02T00:00:00Z","2018-12-10T00:00:00Z",9.99,"2018-06-02T00:00:00Z","2019-01-15T00:00:00Z",14.1,15.7,4.5,NA,"https://images.brickset.com/sets/small/41341-1.jpg","https://images.brickset.com/sets/images/41341-1.jpg"
27941,"Emma's Deluxe Bedroom",2018,"Friends","Modern day","Bedrooms","Normal",TRUE,183,1,"https://brickset.com/sets/41342-1",3.6,0,"Box","Retail",6,14.99,"2018-06-02T00:00:00Z","2018-12-28T00:00:00Z",12.99,"2018-06-02T00:00:00Z","2019-02-04T00:00:00Z",18.99,"2018-06-02T00:00:00Z","2018-12-28T00:00:00Z",14.99,"2018-06-02T00:00:00Z","2019-02-05T00:00:00Z",14.1,19.1,6.1,NA,"https://images.brickset.com/sets/small/41342-1.jpg","https://images.brickset.com/sets/images/41342-1.jpg"
28070,"Heartlake City Airplane Tour",2018,"Friends","Modern day","Airport","Normal",TRUE,323,1,"https://brickset.com/sets/41343-1",0,0,"Box","Retail",6,29.99,"2018-08-01T00:00:00Z","2019-08-04T00:00:00Z",29.99,"2018-06-02T00:00:00Z","2019-11-21T00:00:00Z",39.99,"2018-08-01T00:00:00Z","2019-08-04T00:00:00Z",29.99,"2018-06-02T00:00:00Z","2019-09-03T00:00:00Z",26.2,28.2,5.9,NA,"https://images.brickset.com/sets/small/41343-1.jpg","https://images.brickset.com/sets/images/41343-1.jpg"
27942,"Andrea's Accessories Store",2018,"Friends","Modern day","Heartlake City","Normal",TRUE,294,2,"https://brickset.com/sets/41344-1",4.1,0,"Box","Retail",6,29.99,"2018-08-01T00:00:00Z","2020-01-12T00:00:00Z",24.99,"2018-06-02T00:00:00Z","2019-11-15T00:00:00Z",39.99,"2018-08-01T00:00:00Z","2020-01-12T00:00:00Z",29.99,"2018-06-02T00:00:00Z","2019-11-15T00:00:00Z",19.1,35.4,7,0.51,"https://images.brickset.com/sets/small/41344-1.jpg","https://images.brickset.com/sets/images/41344-1.jpg"
28066,"Heartlake City Pet Center",2018,"Friends","Modern day","Heartlake City","Normal",TRUE,474,3,"https://brickset.com/sets/41345-1",0,1,"Box","Retail",6,59.99,"2018-08-01T00:00:00Z","2019-11-30T00:00:00Z",54.99,"2018-06-02T00:00:00Z","2019-11-09T00:00:00Z",79.99,"2018-08-01T00:00:00Z","2019-11-30T00:00:00Z",59.99,"2018-06-02T00:00:00Z","2019-11-09T00:00:00Z",28.2,48,6.1,0.99,"https://images.brickset.com/sets/small/41345-1.jpg","https://images.brickset.com/sets/images/41345-1.jpg"
27943,"Friendship Box",2018,"Friends","Modern day","Miscellaneous","Normal",TRUE,563,NA,"https://brickset.com/sets/41346-1",0,0,"Box","Retail",6,49.99,"2018-08-01T00:00:00Z","2020-06-09T00:00:00Z",44.99,"2018-06-02T00:00:00Z","2019-08-08T00:00:00Z",64.99,"2018-08-01T00:00:00Z","2020-06-09T00:00:00Z",49.99,"2018-06-02T00:00:00Z","2019-08-09T00:00:00Z",26.2,38.2,9.4,0.98,"https://images.brickset.com/sets/small/41346-1.jpg","https://images.brickset.com/sets/images/41346-1.jpg"
27908,"Heartlake City Resort",2018,"Friends","Modern day","Beach","Normal",TRUE,1017,4,"https://brickset.com/sets/41347-1",4,1,"Box","Retail",7,99.99,"2018-08-01T00:00:00Z","2020-02-15T00:00:00Z",89.99,"2018-06-02T00:00:00Z","2019-12-14T00:00:00Z",129.99,"2018-08-01T00:00:00Z","2020-02-15T00:00:00Z",99.99,"2018-06-02T00:00:00Z","2019-12-14T00:00:00Z",37.8,48,9.4,1.95,"https://images.brickset.com/sets/small/41347-1.jpg","https://images.brickset.com/sets/images/41347-1.jpg"
27944,"Service & Care Truck",2018,"Friends","Modern day","Racing","Normal",TRUE,247,1,"https://brickset.com/sets/41348-1",3.7,0,"Box","Retail",6,19.99,"2018-06-02T00:00:00Z","2019-08-19T00:00:00Z",14.99,"2018-06-02T00:00:00Z","2019-11-21T00:00:00Z",24.99,"2018-06-02T00:00:00Z","2019-08-19T00:00:00Z",19.99,"2018-06-02T00:00:00Z","2019-08-01T00:00:00Z",19.1,20.5,7.3,0.35,"https://images.brickset.com/sets/small/41348-1.jpg","https://images.brickset.com/sets/images/41348-1.jpg"
27945,"Drifting Diner",2018,"Friends","Modern day","Racing","Normal",TRUE,345,2,"https://brickset.com/sets/41349-1",3.7,0,"Box","Retail",6,29.99,"2018-06-02T00:00:00Z","2019-08-12T00:00:00Z",24.99,"2018-06-02T00:00:00Z","2019-11-21T00:00:00Z",39.99,"2018-06-02T00:00:00Z","2019-08-12T00:00:00Z",29.99,"2018-06-02T00:00:00Z","2019-09-02T00:00:00Z",19.1,35.4,7,0.54,"https://images.brickset.com/sets/small/41349-1.jpg","https://images.brickset.com/sets/images/41349-1.jpg"
28071,"Spinning Brushes Car Wash",2018,"Friends","Modern day","Racing","Normal",TRUE,325,2,"https://brickset.com/sets/41350-1",0,0,"Box","Retail",7,29.99,"2018-08-01T00:00:00Z","2019-07-15T00:00:00Z",24.99,"2018-06-02T00:00:00Z","2019-07-19T00:00:00Z",39.99,"2018-08-01T00:00:00Z","2019-07-15T00:00:00Z",29.99,"2018-06-02T00:00:00Z","2019-07-20T00:00:00Z",19.1,35.4,5.9,NA,"https://images.brickset.com/sets/small/41350-1.jpg","https://images.brickset.com/sets/images/41350-1.jpg"
27946,"Creative Tuning Shop",2018,"Friends","Modern day","Racing","Normal",TRUE,413,2,"https://brickset.com/sets/41351-1",4,0,"Box","Retail",6,39.99,"2018-06-02T00:00:00Z","2020-01-27T00:00:00Z",39.99,"2018-06-02T00:00:00Z","2019-08-07T00:00:00Z",49.99,"2018-06-02T00:00:00Z","2020-01-27T00:00:00Z",39.99,"2018-06-02T00:00:00Z","2019-08-06T00:00:00Z",26.2,38.2,5.65,0.67,"https://images.brickset.com/sets/small/41351-1.jpg","https://images.brickset.com/sets/images/41351-1.jpg"
27947,"The Big Race Day",2018,"Friends","Modern day","Racing","Normal",TRUE,648,3,"https://brickset.com/sets/41352-1",3.9,0,"Box","Retail",7,59.99,"2018-06-02T00:00:00Z","2019-09-15T00:00:00Z",49.99,"2018-06-02T00:00:00Z","2019-12-20T00:00:00Z",79.99,"2018-06-02T00:00:00Z","2019-09-15T00:00:00Z",59.99,"2018-06-02T00:00:00Z","2019-12-21T00:00:00Z",28.2,48,7.4,0.99,"https://images.brickset.com/sets/small/41352-1.jpg","https://images.brickset.com/sets/images/41352-1.jpg"
27948,"Friends Advent Calendar",2018,"Friends","Modern day","Seasonal","Normal",TRUE,500,NA,"https://brickset.com/sets/41353-1",3.6,0,"Box","Retail",6,29.99,"2018-09-02T00:00:00Z","2019-06-12T00:00:00Z",22.99,"2018-09-02T00:00:00Z","2018-12-09T00:00:00Z",39.99,"2018-09-02T00:00:00Z","2019-06-12T00:00:00Z",29.99,"2018-09-02T00:00:00Z","2018-12-06T00:00:00Z",26.2,38.2,7.1,NA,"https://images.brickset.com/sets/small/41353-1.jpg","https://images.brickset.com/sets/images/41353-1.jpg"
27855,"Unikitty Cloud Car",2018,"Unikitty","Licensed",NA,"Normal",TRUE,126,3,"https://brickset.com/sets/41451-1",3.4,0,"Box","Retail",5,9.99,"2018-08-01T00:00:00Z","2020-03-23T00:00:00Z",12.99,"2018-06-02T00:00:00Z","2020-03-09T00:00:00Z",12.99,"2018-08-01T00:00:00Z","2020-03-23T00:00:00Z",14.99,"2018-06-02T00:00:00Z","2020-03-10T00:00:00Z",14.1,15.7,4.5,0.14,"https://images.brickset.com/sets/small/41451-1.jpg","https://images.brickset.com/sets/images/41451-1.jpg"
27856,"Prince Puppycorn Trike",2018,"Unikitty","Licensed",NA,"Normal",TRUE,101,3,"https://brickset.com/sets/41452-1",3.3,1,"Box","Retail",5,9.99,"2018-08-01T00:00:00Z","2020-03-24T00:00:00Z",12.99,"2018-06-07T00:00:00Z","2020-03-02T00:00:00Z",12.99,"2018-08-01T00:00:00Z","2020-03-24T00:00:00Z",14.99,"2018-06-21T00:00:00Z","2020-03-03T00:00:00Z",14.1,15.7,4.5,0.15,"https://images.brickset.com/sets/small/41452-1.jpg","https://images.brickset.com/sets/images/41452-1.jpg"
27857,"Party Time",2018,"Unikitty","Licensed",NA,"Normal",TRUE,214,4,"https://brickset.com/sets/41453-1",3.7,2,"Box","Retail",6,19.99,"2018-08-01T00:00:00Z","2020-02-19T00:00:00Z",29.99,"2018-06-07T00:00:00Z","2020-05-25T00:00:00Z",24.99,"2018-08-01T00:00:00Z","2020-02-19T00:00:00Z",29.99,"2018-06-21T00:00:00Z","2020-05-26T00:00:00Z",19.1,20.5,4.6,0.27,"https://images.brickset.com/sets/small/41453-1.jpg","https://images.brickset.com/sets/images/41453-1.jpg"
27858,"Dr. Fox Laboratory",2018,"Unikitty","Licensed",NA,"Normal",TRUE,359,4,"https://brickset.com/sets/41454-1",3.8,0,"Box","Retail",6,29.99,"2018-08-01T00:00:00Z","2020-04-01T00:00:00Z",34.99,"2018-06-07T00:00:00Z","2020-03-25T00:00:00Z",39.99,"2018-08-01T00:00:00Z","2020-04-01T00:00:00Z",39.99,"2018-06-21T00:00:00Z","2020-03-25T00:00:00Z",19.1,35.4,5.9,0.52,"https://images.brickset.com/sets/small/41454-1.jpg","https://images.brickset.com/sets/images/41454-1.jpg"
27859,"Unikingdom Creative Brick Box",2018,"Unikitty","Licensed","Miscellaneous","Normal",TRUE,433,17,"https://brickset.com/sets/41455-1",3.6,0,"Tub","Retail",5,39.99,"2018-08-01T00:00:00Z","2020-02-18T00:00:00Z",39.99,"2018-06-02T00:00:00Z","2019-12-27T00:00:00Z",49.99,"2018-08-01T00:00:00Z","2020-02-18T00:00:00Z",39.99,"2018-06-02T00:00:00Z","2019-12-27T00:00:00Z",17.9,36.9,18,1.03,"https://images.brickset.com/sets/small/41455-1.jpg","https://images.brickset.com/sets/images/41455-1.jpg"
28084,"Unikingdom Fairground Fun",2018,"Unikitty","Licensed",NA,"Normal",TRUE,515,6,"https://brickset.com/sets/41456-1",0,0,"Box","Retail",7,39.99,"2018-08-01T00:00:00Z","2020-02-02T00:00:00Z",39.99,"2018-06-07T00:00:00Z","2020-01-25T00:00:00Z",49.99,"2018-08-01T00:00:00Z","2020-02-02T00:00:00Z",39.99,"2018-06-21T00:00:00Z","2020-01-28T00:00:00Z",26.2,38.2,5.7,NA,"https://images.brickset.com/sets/small/41456-1.jpg","https://images.brickset.com/sets/images/41456-1.jpg"
27484,"Go Brick Me",2018,"BrickHeadz","Licensed","Go Brick Me","Normal",TRUE,708,NA,"https://brickset.com/sets/41597-1",4.3,6,"Box","Retail",10,29.99,"2018-04-02T00:00:00Z","2019-01-19T00:00:00Z",25.99,"2018-04-02T00:00:00Z","2018-11-07T00:00:00Z",39.99,"2018-04-02T00:00:00Z","2019-01-19T00:00:00Z",29.99,"2018-04-02T00:00:00Z","2018-11-08T00:00:00Z",22.2,26.2,9.5,NA,"https://images.brickset.com/sets/small/41597-1.jpg","https://images.brickset.com/sets/images/41597-1.jpg"
